userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
172	1290353714	-3600	1290353714	450.5	6.3402769473	46.4594311028	18.2879997253	54.9000015259	111.967292786	2.96000003815	217.5	5.63000011444	17.7120002747	28.9699993134	2209.0
172	1290353724	-3600	1290353724	440.5	6.34051055085	46.4601177481	18.2879997253	54.9000015259	78.8661499023	1.92999994755	92.5	3.11999988556	17.7120002747	28.9699993134	2219.0
172	1290353734	-3600	1290353734	435.5	6.33989213427	46.4609790721	40.3560001373	329.760009766	87.5829315186	3.45000004768	104.0	3.76999998093	30.2399986267	0.899999976158	2229.0
172	1290353744	-3600	1290353744	442.0	6.33905042387	46.4613899529	40.3560001373	329.760009766	120.057678223	2.32999992371	165.5	5.73000001907	30.2399986267	0.899999976158	2239.0
172	1290353754	-3600	1290353754	464.0	6.33767470263	46.4617840698	40.3560001373	329.760009766	88.6546096802	3.5	118.0	4.61000013351	30.2399986267	0.899999976158	2249.0
172	1290353764	-3600	1290353764	467.5	6.33630912348	46.4626059151	40.3560001373	329.760009766	116.503036499	2.20000004768	203.5	5.69000005722	30.2399986267	0.899999976158	2259.0
172	1290353774	-3600	1290353774	444.5	6.3348657603	46.4636239807	57.8159980774	323.510009766	36.1199417114	2.52999997139	23.0	1.70000004768	30.995998764	0.340000003576	2269.0
172	1290353784	-3600	1290353784	443.0	6.3342825477	46.4644982129	57.8159980774	323.510009766	126.932991028	2.6400001049	93.0	1.89999997616	30.995998764	0.340000003576	2279.0
172	1290353794	-3600	1290353794	447.5	6.33602313305	46.4656681585	77.0759994507	49.9500007629	72.7983627319	4.19999980927	48.5	4.82000017166	26.2080007553	0.159999996424	2289.0
172	1290353804	-3600	1290353804	460.5	6.3386040877	46.4664900038	84.2759994507	65.7200012207	96.0808563232	2.76999998093	102.0	3.30999994278	9.792000103	0.109999999404	2299.0
172	1290353814	-3600	1290353814	462.5	6.34182089328	46.4674904673	100.655996704	67.3000030518	36.7010612488	2.57999992371	53.5	3.8599998951	9.82800006866	0.070000000298	2309.0
172	1290353824	-3600	1290353824	461.0	6.34534556605	46.4685209381	103.824000549	67.9599990845	53.9308624268	3.74000000954	63.5	7.05999994278	9.50400037766	0.070000000298	2319.0
172	1290353834	-3600	1290353834	462.5	6.34887023882	46.4695299512	107.496002197	67.4100036621	62.5948181152	2.82999992371	58.0	3.5	8.96400003433	0.0599999986589	2329.0
172	1290353844	-3600	1290353844	464.0	6.35253648188	46.4706098752	112.787999725	66.6399993896	71.1229248047	3.74000000954	78.0	7.05999994278	7.74000034332	0.0599999986589	2339.0
172	1290353854	-3600	1290353854	464.5	6.35633406931	46.4716680901	112.572001648	68.6299972534	103.53729248	4.19999980927	121.0	7.28000020981	9.54000034332	0.0599999986589	2349.0
172	1290353864	-3600	1290353864	465.5	6.36039451313	46.4726854851	120.996002197	72.6600036621	42.5348930359	2.8900001049	40.5	3.15000009537	9.54000034332	0.0500000007451	2359.0
172	1290353874	-3600	1290353874	466.0	6.36468495628	46.4734605594	122.4	76.5899963379	43.8556175232	4.19999980927	60.5	7.28999996185	11.0519997597	0.0599999986589	2369.0
172	1290353884	-3600	1290353884	467.0	6.36891588794	46.4740014434	114.948001099	80.2799987793	63.0853729248	2.77999997139	79.5	3.25999999046	3.56400003433	0.0599999986589	2379.0
172	1290353894	-3600	1290353894	467.5	6.37300491404	46.474492539	114.191997528	79.9100036621	49.8328399658	2.77999997139	53.5	3.25	3.56400003433	0.0500000007451	2389.0
172	1290353904	-3600	1290353904	468.0	6.37715060178	46.4749941119	118.116004944	80.3799972534	25.0786819458	2.20000004768	20.0	1.54999995232	3.492000103	0.0500000007451	2399.0
172	1290353914	-3600	1290353914	469.0	6.38137859978	46.4755086767	117.035993958	80.2600021362	44.7914466858	2.52999997139	44.0	3.76999998093	4.28400020599	0.159999996424	2409.0
172	1290353934	-3600	1290353934	470.0	6.3895611782	46.4764897781	115.955996704	80.1699981689	43.0329933167	2.34999990463	55.5	3.22000002861	3.16799998283	0.0900000035763	2429.0
172	1290353954	-3600	1290353954	469.0	6.3979258953	46.4774843743	116.783995056	81.7200012207	30.7766666412	2.33999991417	44.0	3.21000003815	3.492000103	0.0799999982119	2449.0
172	1290353964	-3600	1290353964	468.0	6.4	46.47	120.131996155	85.1800003052	45.9310417175	2.33999991417	61.5	3.21000003815	5.25600013733	0.0799999982119	2459.0
172	1290353973	-3600	1290353973	468.0	6.4	46.47	123.155996704	95.7799987793	74.2247467041	4.21999979019	95.0	7.32999992371	4.392000103	0.0500000007451	2468.0
172	1290353983	-3600	1290353983	468.5	6.41087702045	46.4771984677	123.659994507	101.029998779	41.0556793213	2.5	63.0	3.70000004768	13.968000412	0.109999999404	2478.0
172	1290353993	-3600	1290353993	469.0	6.41521029511	46.4767198612	122.507995605	95.0299987793	65.1155166626	4.28999996185	56.5	4.75	5.22000017166	0.0799999982119	2488.0
172	1290354003	-3600	1290354003	468.5	6.41958673656	46.4767354516	119.735993958	85.6299972534	82.9717178345	3.70000004768	144.0	7.09000015259	6.33599996567	0.0500000007451	2498.0
172	1290354013	-3600	1290354013	467.0	6.42384633432	46.4772851366	118.655996704	75.9599990845	69.9154052734	2.48000001907	106.5	3.68000006676	3.41999995708	0.0500000007451	2508.0
172	1290354023	-3600	1290354023	465.0	6.42789563021	46.4782594486	118.727998352	66.4499969482	31.1691093445	3.41000008583	53.5	7.03999996185	3.74399986267	0.0500000007451	2518.0
172	1290354033	-3600	1290354033	466.5	6.43159129374	46.4796907419	117.288006592	56.9300003052	41.2669944763	3.41000008583	76.5	7.03999996185	4.1039999485	0.0599999986589	2528.0
172	1290354043	-3600	1290354043	466.0	6.43497942536	46.4815576425	122.040005493	48.4500007629	50.0592498779	3.16000008583	60.5	3.76999998093	7.95600013733	0.0500000007451	2538.0
172	1290354053	-3600	1290354053	464.5	6.4380549121	46.4837822825	119.340005493	44.2099990845	76.2171554565	2.75	56.5	2.05999994278	14.0040003777	0.589999973774	2548.0
172	1290354063	-3600	1290354063	466.0	6.44061943823	46.4857990515	119.231996155	42.4500007629	48.9272003174	2.75	57.0	2.05999994278	6.94799981117	0.0900000035763	2558.0
172	1290354073	-3600	1290354073	469.5	6.44375477174	46.4879329156	118.224000549	46.6100006104	26.1956367493	2.74000000954	20.5	2.0	4.96799998283	0.0900000035763	2568.0
172	1290354083	-3600	1290354083	470.5	6.44712379263	46.4898622613	119.988006592	52.6100006104	36.5350265503	3.15000009537	32.5	3.74000000954	4.607999897	0.0299999993294	2578.0
172	1290354093	-3600	1290354093	470.0	6.45073387696	46.4915785392	120.275999451	57.4900016785	39.5991096497	3.0	44.0	3.21000003815	5.36400003433	0.0799999982119	2588.0
172	1290354103	-3600	1290354103	470.5	6.45456918294	46.4931122593	120.564006042	62.4500007629	42.6556434631	3.70000004768	80.0	7.11999988556	3.45599992275	0.0500000007451	2598.0
172	1290354113	-3600	1290354113	470.5	6.45844924827	46.4944091068	118.188006592	65.5599975586	40.0217399597	3.40000009537	62.0	7.05999994278	4.03200001717	0.070000000298	2608.0
172	1290354123	-3600	1290354123	470.0	6.46230752066	46.4956084729	110.591997528	65.5699996948	78.7755889893	3.70000004768	89.0	7.13000011444	3.85200018883	0.070000000298	2618.0
172	1290354133	-3600	1290354133	469.0	6.46566748909	46.4967209187	105.984001923	63.4700012207	30.7615718842	3.40000009537	62.5	7.05999994278	3.56400003433	0.0599999986589	2628.0
172	1290354143	-3600	1290354143	469.0	6.46937773713	46.4980895153	119.7	60.6199989319	50.3460388184	3.70000004768	62.5	7.13999986649	3.52800006866	0.0500000007451	2638.0
172	1290354153	-3600	1290354153	469.0	6.47	46.49	123.120002747	58.4000015259	57.6137962341	3.70000004768	70.5	7.13999986649	3.707999897	0.0500000007451	2648.0
172	1290354163	-3600	1290354163	468.0	6.47682312744	46.5013501582	115.955996704	55.2999992371	30.6106319427	3.1400001049	36.5	3.70000004768	4.71599979401	0.0399999991059	2658.0
172	1290354173	-3600	1290354173	466.0	6.47995049815	46.5029533642	102.096002197	52.4399986267	35.4784469604	3.1400001049	34.5	3.69000005722	5.18400020599	0.0500000007451	2668.0
172	1290354183	-3600	1290354183	464.0	6.48285641906	46.5045585819	105.839998627	50.0800018311	37.6519813538	1.59000003338	48.0	2.44000005722	4.96799998283	0.0399999991059	2678.0
172	1290354193	-3600	1290354193	463.0	6.48586962829	46.5063596846	112.175999451	48.6500015259	37.8633003235	3.1400001049	42.0	3.68000006676	5.54399986267	0.10000000149	2688.0
172	1290354203	-3600	1290354203	461.5	6.48883866491	46.5083458596	114.839998627	45.4300003052	53.5761528015	2.41000008583	57.0	3.50999999046	6.3	0.0500000007451	2698.0
172	1290354213	-3600	1290354213	459.5	6.49174525637	46.5103166957	106.667996979	44.2999992371	117.77848053	2.65000009537	153.5	1.90999996662	8.96400003433	0.839999973774	2708.0
172	1290354223	-3600	1290354223	458.0	6.49446878714	46.5122483046	109.332003021	43.8300018311	69.2512741089	2.06999993324	70.5	2.54999995232	6.87599987984	0.0900000035763	2718.0
172	1290354233	-3600	1290354233	456.0	6.49742064086	46.5141183065	116.279997253	55.3300018311	98.7675857544	1.78999996185	139.0	2.18000006676	7.41599979401	0.070000000298	2728.0
172	1290354243	-3600	1290354243	464.5	6.50107934021	46.5153760106	115.488006592	65.9000015259	59.4930000305	3.70000004768	66.0	7.17999982834	4.75200018883	0.070000000298	2738.0
172	1290354253	-3600	1290354253	456.5	6.504932332	46.516891039	118.007995605	57.6399993896	41.0179443359	3.70000004768	64.5	7.19000005722	3.85200018883	0.0500000007451	2748.0
172	1290354263	-3600	1290354263	446.0	6.50850293759	46.5185128528	114.084001923	56.75	36.8670959473	2.99000000954	48.0	3.16000008583	5.36400003433	0.0399999991059	2758.0
172	1290354272	-3600	1290354272	448.0	6.51194110915	46.5200417952	112.860001373	56.8400001526	35.2595825195	2.38000011444	39.5	3.45000004768	9.07199993134	0.0599999986589	2767.0
172	1290354282	-3600	1290354282	449.5	6.51535329682	46.5215593382	111.708002472	58.0200004578	39.6821250916	2.99000000954	32.0	3.16000008583	4.8960000515	0.0399999991059	2777.0
172	1290354292	-3600	1290354292	449.0	6.51885617665	46.523025584	112.103997803	60.0200004578	39.1840248108	2.99000000954	39.0	3.16000008583	5.76000008583	0.0500000007451	2787.0
172	1290354302	-3600	1290354302	451.0	6.5220137222	46.5242044144	93.2039978027	64.6200027466	48.3158950806	3.41000008583	82.5	7.11999988556	4.53599996567	0.070000000298	2797.0
172	1290354312	-3600	1290354312	451.0	6.52542750243	46.5253439337	113.687999725	66.0899963379	44.6405067444	3.41000008583	84.5	7.13000011444	4.46400003433	0.0500000007451	2807.0
172	1290354322	-3600	1290354322	451.0	6.52934830379	46.5264956068	120.455996704	67.0199966431	66.7834014893	3.41000008583	121.0	7.13000011444	5.65200018883	0.0500000007451	2817.0
172	1290354332	-3600	1290354332	452.0	6.53334152477	46.527509649	117.503997803	71.5699996948	82.5339889526	3.27999997139	91.0	3.83999991417	7.95600013733	0.15000000596	2827.0
172	1290354342	-3600	1290354342	453.0	6.53735184483	46.5283854737	116.459994507	70.3399963379	19.5844650269	1.86000001431	18.0	1.75	4.06799998283	0.070000000298	2837.0
172	1290354352	-3600	1290354352	453.0	6.54120500425	46.5295860971	117.107995605	62.0	56.4742012024	3.72000002861	100.0	7.23999977112	3.74399986267	0.0500000007451	2847.0
172	1290354362	-3600	1290354362	453.0	6.54458626271	46.531185196	107.351998901	50.6899986267	37.0784111023	2.66000008583	33.0	1.97000002861	9.72000017166	0.0799999982119	2857.0
172	1290354372	-3600	1290354372	452.5	6.54719269834	46.5328092729	107.351998901	50.6899986267	43.1386528015	3.1099998951	43.5	3.59999990463	9.72000017166	0.0799999982119	2867.0
172	1290354382	-3600	1290354382	450.0	6.54963761475	46.5344245489	107.351998901	50.6899986267	64.8136367798	3.1099998951	45.0	3.59999990463	9.72000017166	0.0799999982119	2877.0
172	1290354392	-3600	1290354392	449.5	6.55197264445	46.535960113	91.4759994507	46.2700004578	37.9010353088	3.1099998951	41.0	3.59999990463	6.0119998455	0.0799999982119	2887.0
172	1290354402	-3600	1290354402	449.0	6.55436936494	46.5375648277	93.0960021973	47.8400001526	46.0819816589	3.1099998951	61.0	3.58999991417	6.192000103	0.070000000298	2897.0
172	1290354412	-3600	1290354412	449.5	6.55704361013	46.5390546266	101.7	54.9399986267	69.1607055664	3.1099998951	64.5	3.58999991417	7.992000103	0.140000000596	2907.0
172	1290354422	-3600	1290354422	451.0	6.56030073265	46.5402839161	101.555996704	67.0699996948	58.262840271	3.74000000954	96.5	7.28999996185	7.63199958801	0.10000000149	2917.0
172	1290354432	-3600	1290354432	455.0	6.56380361248	46.5408629377	101.555996704	67.0699996948	92.9186630249	3.06999993324	103.5	4.59000015259	7.63199958801	0.10000000149	2927.0
172	1290354442	-3600	1290354442	447.5	6.56699300925	46.5403085589	101.844003296	119.769996643	47.689491272	3.41000008583	62.0	3.53999996185	2.55599992275	0.119999997318	2937.0
172	1290354452	-3600	1290354452	450.0	6.56934052799	46.5382103178	105.551998901	155.11000061	57.0100364685	3.75999999046	76.5	4.44999980927	7.52399969101	0.0799999982119	2947.0
172	1290354463	-3600	1290354463	458.0	6.57047543725	46.5356979271	100.260001373	167.720001221	82.1189041138	2.04999995232	97.5	2.51999998093	3.92400012016	0.140000000596	2958.0
172	1290354472	-3600	1290354472	457.5	6.5713681096	46.5334813337	102.348001099	163.399993896	69.5833435059	3.45000004768	73.5	3.3900001049	2.62800006866	0.0799999982119	2967.0
172	1290354482	-3600	1290354482	456.5	6.57300090372	46.5311068252	100.763999176	147.850006104	50.406414032	3.82999992371	72.0	5.86999988556	2.91600000858	0.0599999986589	2977.0
172	1290354492	-3600	1290354492	456.5	6.57548286812	46.5291199796	101.267996979	133.279998779	88.6621551514	4.73000001907	118.0	5.71000003815	3.23999991417	0.109999999404	2987.0
172	1290354502	-3600	1290354502	455.0	6.57838753175	46.5274918794	100.439998627	125.550003052	69.5833435059	3.97000002861	74.5	5.30999994278	3.16799998283	0.070000000298	2997.0
172	1290354512	-3600	1290354512	452.0	6.58133645181	46.5260584907	98.1	124.940002441	53.8478431702	2.92000007629	56.5	2.93000006676	2.1960000515	0.0900000035763	3007.0
172	1290354522	-3600	1290354522	450.5	6.58404682299	46.5247359945	85.463999176	125.5	27.667301178	2.92000007629	33.5	2.92000007629	2.05199997425	0.129999995232	3017.0
172	1290354532	-3600	1290354532	448.5	6.58650330642	46.5235393944	79.3440032959	124.870002747	33.5237731934	2.92000007629	27.5	2.92000007629	1.907999897	0.140000000596	3027.0
172	1290354542	-3600	1290354542	446.0	6.58866097512	46.5224970214	63.7919975281	125.019996643	66.6249160767	3.0	55.0	3.47000002861	7.52399969101	0.579999983311	3037.0
172	1290354552	-3600	1290354552	445.0	6.58934192068	46.5215496152	51.9120002747	221.220001221	107.582481384	3.94000005722	139.5	5.88999986649	38.195998764	0.670000016689	3047.0
172	1290354562	-3600	1290354562	445.5	6.58877631007	46.5211970725	51.9120002747	221.220001221	78.4737091064	1.21000003815	82.5	1.46000003815	38.195998764	0.670000016689	3057.0
172	1290354572	-3600	1290354571	448.5	6.5883211729	46.521832672	51.9120002747	221.220001221	131.60458374	2.44000005722	12.0	0.870000004768	38.195998764	0.670000016689	3066.0
172	1290354581	-3600	1290354581	445.0	6.59041547443	46.5228544256	50.6519989014	64.9400024414	62.1646385193	3.48000001907	112.0	7.28999996185	3.85200018883	0.34999999404	3076.0
172	1290354591	-3600	1290354591	446.0	6.59151551499	46.5233157654	0.935999965668	84.75	50.172454834	4.61000013351	75.0	7.88999986649	4.46400003433	359.989990234	3086.0
172	1290354601	-3600	1290354601	448.5	6.59153236261	46.523347868	0.467999982834	191.619995117	81.8623123169	3.49000000954	143.0	7.30999994278	8.13599996567	359.989990234	3096.0
172	1290354611	-3600	1290354611	450.0	6.59155499374	46.5233592674	0.612000006437	183.850006104	107.280601501	3.5	270.0	7.32000017166	4.75200018883	359.989990234	3106.0
172	1290354621	-3600	1290354621	449.0	6.59174710688	46.5234365485	21.2759994507	60.7299995422	57.62134552	3.5	118.5	7.32999992371	4.93200001717	1.79999995232	3116.0
172	1290354631	-3600	1290354631	449.0	6.5928994505	46.5232306891	40.6439998627	117.669998169	60.7986335754	6.19999980927	28.0	2.29999995232	3.9960000515	1.13999998569	3126.0
172	1290354641	-3600	1290354641	449.0	6.59423602827	46.5227770606	40.5	120.220001221	86.473526001	4.53999996185	73.0	4.92999982834	5.76000008583	1.29999995232	3136.0
172	1290354651	-3600	1290354651	449.5	6.5954603724	46.5222755716	45.7560001373	121.989997864	117.921875	3.92000007629	145.5	5.21999979019	3.34800002575	0.620000004768	3146.0
172	1290354653	-3600	1290354653	449.5	6.59574669811	46.5221490887	47.8079990387	122.739997864	39.0028953552	2.66000008583	31.5	1.76999998093	3.77999982834	0.620000004768	3148.0
172	1290354664	-3600	1290354664	448.5	6.59714949289	46.5213116531	46.1519989014	140.949996948	54.5799026489	2.97000002861	58.5	2.86999988556	9.107999897	1.63999998569	3159.0
172	1290354674	-3600	1290354674	445.5	6.59810318547	46.5204953398	38.9519989014	139.0	94.8582458496	2.67000007629	72.0	1.76999998093	5.54399986267	0.740000009537	3169.0
172	1290354684	-3600	1290354684	445.0	6.59879821262	46.5199609099	12.9959996223	141.369995117	63.5155525208	2.98000001907	57.0	2.8599998951	4.42800006866	6.57000017166	3179.0
172	1290354694	-3600	1290354694	445.5	6.59898789502	46.5198040845	25.163999176	134.850006104	117.891685486	2.21000003815	138.5	2.82999992371	20.8800006866	3.06999993324	3189.0
172	1290354704	-3600	1290354704	445.5	6.59969432155	46.5191952233	39.095998764	142.089996338	122.306678772	4.73999977112	265.0	8.06999969482	13.2480002403	0.899999976158	3199.0
172	1290354714	-3600	1290354714	446.0	6.6	46.51	39.095998764	142.089996338	79.2887802124	1.47000002861	39.0	2.1099998951	13.2480002403	0.899999976158	3209.0
172	1290354724	-3600	1290354724	446.0	6.6	46.51	39.095998764	142.089996338	87.1904907227	3.91000008583	105.0	5.17000007629	13.2480002403	0.899999976158	3219.0
172	1290354734	-3600	1290354734	446.0	6.6	46.51	39.095998764	142.089996338	100.035484314	2.93000006676	89.0	2.11999988556	13.2480002403	0.899999976158	3229.0
172	1290354744	-3600	1290354744	443.0	6.6	46.51	4.35600013733	198.220001221	117.936965942	4.26000022888	115.5	5.98000001907	5.7960000515	183.910003662	3239.0
172	1290354754	-3600	1290354754	439.0	6.6	46.51	1.22400001287	354.119995117	94.7525863647	4.88000011444	198.0	5.5	8.67600030899	359.989990234	3249.0
172	1290354764	-3600	1290354764	436.5	6.6	46.51	6.94799981117	123.25	93.2582778931	4.88000011444	103.0	5.48999977112	6.76799998283	27.4500007629	3259.0
172	1290354774	-3600	1290354774	436.5	6.6	46.51	0.504000002146	231.339996338	123.514198303	2.21000003815	84.0	2.78999996185	7.59599962234	359.989990234	3269.0
