userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
063	1266063946	-7200	1266063946	1513.0	7.09427436602	46.0432284451	21.4560001373	352.140014648	88.5489501953	2.67000007629	112.0	3.86999988556	3.2039999485	4.96999979019	593.0
063	1266063956	-7200	1266063956	1512.0	7.09384269817	46.0439559102	21.4560001373	352.140014648	154.864440918	2.86999988556	5.5	0.990000009537	3.2039999485	4.96999979019	603.0
063	1266063966	-7200	1266063966	1512.0	7.09346811106	46.0443771007	21.4560001373	352.140014648	113.861587524	2.67000007629	193.5	3.8900001049	3.2039999485	4.96999979019	613.0
063	1266063976	-7200	1266063976	1512.0	7.09320198573	46.0446460758	23.2199993134	332.809997559	42.1047134399	1.92999994755	1.0	1.0	3.74399986267	5.03000020981	623.0
063	1266063986	-7200	1266063986	1512.0	7.09297936247	46.0451484869	23.2199993134	332.809997559	52.3233528137	1.86000001431	1.0	0.97000002861	3.74399986267	5.03000020981	633.0
063	1266063995	-7200	1266063995	1512.0	7.09280418076	46.0453808332	23.2199993134	332.809997559	276.416412354	8.59000015259	6.0	1.0	3.74399986267	5.03000020981	642.0
063	1266064005	-7200	1266064005	1511.0	7.0926398117	46.0460943843	23.2199993134	332.809997559	119.710510254	2.63000011444	103.0	3.82999992371	3.74399986267	5.03000020981	652.0
063	1266064035	-7200	1266064035	1509.5	7.09112235252	46.0475412679	24.263999176	323.950012207	80.7227096558	1.97000002861	4.0	0.97000002861	12.5640000343	16.6299991608	682.0
063	1266064045	-7200	1266064045	1509.0	7.09075924862	46.0476877835	24.263999176	323.950012207	67.0324554443	1.97000002861	1.5	0.97000002861	12.5640000343	16.6299991608	692.0
063	1266064055	-7200	1266064055	1509.0	7.09022196883	46.0480986643	24.263999176	323.950012207	101.778839111	1.85000002384	1.0	0.97000002861	12.5640000343	16.6299991608	702.0
063	1266064070	-7200	1266064070	1509.0	7.08960816229	46.0482214591	24.263999176	323.950012207	312.800506592	1.85000002384	1.0	0.97000002861	12.5640000343	16.6299991608	717.0
063	1266064085	-7200	1266064085	1508.0	7.08817452211	46.049192586	24.263999176	323.950012207	102.367507935	2.59999990463	155.5	3.91000008583	12.5640000343	16.6299991608	732.0
063	1266064095	-7200	1266064095	1507.0	7.08769817874	46.0495167141	24.263999176	323.950012207	81.1906280518	1.85000002384	4.5	0.97000002861	12.5640000343	16.6299991608	742.0
063	1266064105	-7200	1266064105	1506.5	7.08740967374	46.048924952	24.263999176	323.950012207	108.450393677	2.96000003815	1.5	1.0	12.5640000343	16.6299991608	752.0
063	1266064115	-7200	1266064115	1506.5	7.08718218897	46.0487064358	24.263999176	323.950012207	322.800292969	2.58999991417	1.0	0.990000009537	12.5640000343	16.6299991608	762.0
063	1266064125	-7200	1266064125	1506.5	7.08763799669	46.0479426771	24.263999176	323.950012207	234.349441528	1.88999998569	3.0	1.0	12.5640000343	16.6299991608	772.0
063	1266064135	-7200	1266064135	1506.5	7.08765660451	46.0477003564	24.263999176	323.950012207	170.81880188	1.84000003338	1.0	0.97000002861	12.5640000343	16.6299991608	782.0
063	1266064145	-7200	1266064145	1506.5	7.0870812709	46.0481326948	24.263999176	323.950012207	76.0586624146	2.78999996185	3.5	0.980000019073	12.5640000343	16.6299991608	792.0
063	1266064155	-7200	1266064155	1506.5	7.08668237627	46.0485099641	24.263999176	323.950012207	70.3984146118	1.84000003338	4.5	0.97000002861	12.5640000343	16.6299991608	802.0
063	1266064165	-7200	1266064165	1506.0	7.08604099329	46.0490433044	24.263999176	323.950012207	143.740158081	1.83000004292	5.0	0.97000002861	12.5640000343	16.6299991608	812.0
063	1266064175	-7200	1266064175	1505.0	7.08540899803	46.0497125153	24.263999176	323.950012207	55.1685714722	1.83000004292	3.0	0.97000002861	12.5640000343	16.6299991608	822.0
063	1266064185	-7200	1266064185	1504.5	7.08531000779	46.0500913772	24.263999176	323.950012207	116.389831543	1.83000004292	3.0	0.97000002861	12.5640000343	16.6299991608	832.0
063	1266064200	-7200	1266064200	1504.5	7.08491203517	46.0496130221	24.263999176	323.950012207	173.897979736	2.97000002861	1.5	1.0	12.5640000343	16.6299991608	847.0
063	1266064210	-7200	1266064210	1504.5	7.0847056728	46.0491715475	24.263999176	323.950012207	185.761856079	1.83000004292	1.0	0.97000002861	12.5640000343	16.6299991608	857.0
063	1266064220	-7200	1266064220	1504.0	7.08460316216	46.0496488967	24.263999176	323.950012207	198.335159302	2.75999999046	4.5	0.980000019073	12.5640000343	16.6299991608	867.0
063	1266064230	-7200	1266064230	1504.0	7.08539340769	46.0506604244	24.263999176	323.950012207	223.00630188	2.75	3.0	0.980000019073	12.5640000343	16.6299991608	877.0
063	1266064250	-7200	1266064250	1502.5	7.08383538012	46.0515383446	24.263999176	323.950012207	95.8091659546	1.82000005245	7.0	0.97000002861	12.5640000343	16.6299991608	897.0
063	1266064290	-7200	1266064290	1501.0	7.08210393104	46.05354933	24.263999176	323.950012207	100.661888123	1.80999994278	2.0	0.97000002861	12.5640000343	16.6299991608	937.0
063	1266064309	-7200	1266064309	1501.0	7.08179665058	46.0525678933	24.263999176	323.950012207	108.676803589	1.80999994278	1.0	0.97000002861	12.5640000343	16.6299991608	956.0
063	1266064319	-7200	1266064319	1501.0	7.08191835577	46.0524287538	26.4240005493	332.200012207	28.6786003113	1.80999994278	1.0	0.97000002861	9.46800041199	3.29999995232	966.0
063	1266064339	-7200	1266064339	1499.0	7.0810556068	46.0541788945	26.4240005493	332.200012207	100.510948181	1.80999994278	6.5	0.97000002861	9.46800041199	3.29999995232	986.0
063	1266064359	-7200	1266064359	1497.5	7.07983838729	46.0541462051	26.4240005493	332.200012207	177.475250244	8.19999980927	13.0	1.0	9.46800041199	3.29999995232	1006.0
063	1266064369	-7200	1266064369	1497.0	7.0806117852	46.0532620823	26.4240005493	332.200012207	36.7010612488	1.79999995232	7.5	0.97000002861	9.46800041199	3.29999995232	1016.0
063	1266064379	-7200	1266064379	1497.0	7.08044624267	46.0532634234	26.4240005493	332.200012207	81.447227478	1.79999995232	4.5	0.97000002861	9.46800041199	3.29999995232	1026.0
063	1266064461	-7200	1266064461	1172.5	7.07997668864	46.0568543132			153.151275635	2.65000009537	49.0	0.980000019073			1108.0
063	1266064471	-7200	1266064471	1171.5	7.07985204978	46.057795852			79.5227355957	1.78999996185	25.0	0.97000002861			1118.0
063	1266064481	-7200	1266064481	1170.5	7.07950512294	46.0583799866	21.4199993134	320.25	65.0928726196	1.77999997139	12.5	0.97000002861	15.984000206	13.4899997711	1128.0
063	1266064491	-7200	1266064491	1170.5	7.07901872129	46.0587124128	21.4199993134	320.25	123.514198303	2.51999998093	279.5	4.40000009537	15.984000206	13.4899997711	1138.0
063	1266064501	-7200	1266064501	1170.5	7.07873331759	46.0590027618	21.4199993134	320.25	92.7828216553	1.77999997139	2.5	0.97000002861	15.984000206	13.4899997711	1148.0
063	1266064511	-7200	1266064511	1170.0	7.0785396957	46.0594851401	21.4199993134	320.25	106.367416382	2.47000002861	88.5	4.34000015259	15.984000206	13.4899997711	1158.0
063	1266064521	-7200	1266064521	1170.0	7.07846082202	46.0599205798	24.5879997253	326.709991455	102.33731842	2.50999999046	216.5	4.42999982834	3.63599996567	2.20000004768	1168.0
063	1266064531	-7200	1266064531	1170.0	7.07839259335	46.0608710873	24.5879997253	326.709991455	42.1273536682	1.80999994278	0.5	1.0	3.63599996567	2.20000004768	1178.0
063	1266064541	-7200	1266064541	1170.0	7.07821011939	46.0614882466	24.5879997253	326.709991455	49.2517204285	2.5	76.0	4.44999980927	3.63599996567	2.20000004768	1188.0
063	1266064551	-7200	1266064551	1170.0	7.07802890271	46.0621784961	24.5879997253	326.709991455	91.3790740967	1.87999999523	1.0	0.980000019073	3.63599996567	2.20000004768	1198.0
063	1266064561	-7200	1266064561	1170.0	7.07768449044	46.0625680868	24.5879997253	326.709991455	182.516647339	2.59999990463	1.0	0.980000019073	3.63599996567	2.20000004768	1208.0
063	1266064571	-7200	1266064571	1170.0	7.0775202052	46.0634879165	24.5879997253	326.709991455	124.578330994	2.49000000954	249.0	4.46999979019	3.63599996567	2.20000004768	1218.0
063	1266064581	-7200	1266064581	1170.0	7.07747175782	46.0644658327	27.1080007553	355.119995117	54.5572624207	1.76999998093	1.5	0.980000019073	4.7880001545	11.3900003433	1228.0
063	1266064591	-7200	1266064591	1170.0	7.07747301511	46.0652861693	27.1080007553	355.119995117	48.9573898315	2.44000005722	107.5	4.42000007629	4.7880001545	11.3900003433	1238.0
063	1266064601	-7200	1266064601	1170.0	7.07730546093	46.065867957	27.1080007553	355.119995117	83.1603927612	2.43000006676	206.0	4.42999982834	4.7880001545	11.3900003433	1248.0
063	1266064611	-7200	1266064611	1170.0	7.07699533063	46.0654854909	23.0400003433	204.509994507	54.4516067505	2.48000001907	106.5	4.51000022888	8.71200027466	2.49000000954	1258.0
063	1266064620	-7200	1266064620	1170.0	7.07641697952	46.0651530647	23.0400003433	204.509994507	107.371170044	2.43000006676	185.0	4.44999980927	8.71200027466	2.49000000954	1267.0
063	1266064630	-7200	1266064630	1170.0	7.07607491419	46.06505617	23.0400003433	204.509994507	142.208114624	3.06999993324	1.0	1.0	8.71200027466	2.49000000954	1277.0
063	1266064640	-7200	1266064640	1170.0	7.07596913461	46.0650685752	23.0400003433	204.509994507	248.741577148	1.75999999046	1.0	0.980000019073	8.71200027466	2.49000000954	1287.0
063	1266064650	-7200	1266064650	1170.0	7.07588908746	46.0650779629	1.98000004292	181.350006104	103.205223083	2.47000002861	139.5	4.53999996185	6.76799998283	359.989990234	1297.0
063	1266064661	-7200	1266064660	1170.0	7.07585178801	46.0651356304	1.2960000515	206.320007324	82.7151184082	2.54999995232	1.0	0.980000019073	5.292000103	359.989990234	1307.0
063	1266064671	-7200	1266064671	1170.0	7.07577643473	46.0651997519	1.2960000515	206.320007324	81.8019332886	1.75999999046	1.0	0.980000019073	5.292000103	359.989990234	1318.0
063	1266064690	-7200	1266064690	1169.5	7.07570259019	46.0640997952	20.3759994507	178.380004883	53.644077301	1.75	3.0	0.980000019073	15.4800006866	4.78000020981	1337.0
063	1266064700	-7200	1266064700	1169.5	7.07530034281	46.0638151459	13.4640000343	341.140014648	45.1838874817	1.75	1.0	0.980000019073	9.35999965668	53.0600013733	1347.0
063	1266064720	-7200	1266064720	1168.5	7.07521476361	46.0648317027	24.5879997253	334.119995117	48.4064598083	1.75	3.5	0.980000019073	5.76000008583	5.61999988556	1367.0
063	1266064730	-7200	1266064730	1168.0	7.07445217835	46.0650829082	22.1039995193	347.579986572	41.1236038208	1.75	3.5	0.980000019073	3.41999995708	7.17000007629	1377.0
063	1266064740	-7200	1266064740	1168.0	7.07445259744	46.0656446632	26.136000824	355.839996338	62.6702880859	1.75	1.0	0.980000019073	7.092000103	5.26999998093	1387.0
063	1266064750	-7200	1266064750	1168.0	7.07485744321	46.0660053363	20.0879997253	83.3499984741	40.5726737976	1.75	4.0	0.980000019073	22.752000618	6.34999990463	1397.0
063	1266064770	-7200	1266064770	1166.0	7.07425738299	46.0661216771	15.3719999313	238.149993896	39.093460083	1.74000000954	7.0	0.980000019073	9.57600030899	4.98000001907	1417.0
063	1266064780	-7200	1266064780	1165.5	7.07477764752	46.0664592162	21.2400003433	62.25	40.8820991516	1.74000000954	4.0	0.980000019073	5.25600013733	1.97000002861	1427.0
063	1266064800	-7200	1266064800	1164.5	7.0755588406	46.0673162655	23.7599996567	245.399993896	80.2849884033	1.74000000954	7.5	0.980000019073	16.5599996567	4.96000003815	1447.0
063	1266064810	-7200	1266064810	1164.0	7.07424296612	46.0664798357	23.7599996567	245.399993896	179.377090454	2.92000007629	5.0	0.990000009537	16.5599996567	4.96000003815	1457.0
063	1266064820	-7200	1266064820	1164.0	7.0738127232	46.0664345734	23.7599996567	245.399993896	201.995452881	3.1400001049	2.0	1.0	16.5599996567	4.96000003815	1467.0
063	1266064840	-7200	1266064840	1163.5	7.07565481336	46.0666906405	18.7199993134	70.0299987793	102.699577332	1.89999997616	6.5	0.959999978542	3.02399990559	8.59000015259	1487.0
063	1266064860	-7200	1266064860	1161.5	7.07345473225	46.0670998448	23.147999382	335.940002441	45.6895370483	1.84000003338	3.5	0.980000019073	5.7960000515	6.09999990463	1507.0
063	1266064870	-7200	1266064870	1161.0	7.07410684407	46.0676248032	23.147999382	335.940002441	55.7044067383	1.29999995232	4.0	0.899999976158	5.7960000515	6.09999990463	1517.0
063	1266064940	-7200	1266064940	1153.0	7.0721191603	46.0670475418	23.6879997253	201.580001831	101.446777344	1.72000002861	5.0	0.980000019073	3.85200018883	0.740000009537	1587.0
063	1266064950	-7200	1266064950	1151.5	7.0723419512	46.0677921059	26.6039995193	5.84000015259	35.6444816589	1.72000002861	4.5	0.980000019073	4.53599996567	4.57999992371	1597.0
063	1266064969	-7200	1266064969	1150.5	7.07438470405	46.0684266158	26.6039995193	5.84000015259	114.246482849	3.09999990463	7.0	1.0	4.53599996567	4.57999992371	1616.0
063	1266064999	-7200	1266064999	1142.5	7.0744294634	46.0693648018	19.115999794	31.1200008392	23.7277679443	1.71000003815	16.5	0.980000019073	4.8960000515	5.65999984741	1646.0
063	1266065009	-7200	1266065009	1142.0	7.07529564894	46.0695817254	19.115999794	31.1200008392	81.5830688477	3.1400001049	19.0	1.0	4.8960000515	5.65999984741	1656.0
063	1266065019	-7200	1266065019	1088.5	7.07751618189	46.0697310071	25.452000618	66.8700027466	17.8486557007	1.91999995708	5.5	0.959999978542	2.08799993992	0.899999976158	1666.0
063	1266065029	-7200	1266065029	1083.0	7.07823492982	46.0700584879	23.0400003433	60.9799995422	19.267490387	1.30999994278	3.0	0.899999976158	2.73599996567	1.97000002861	1676.0
063	1266065049	-7200	1266065049	1082.0	7.07863382444	46.07083088	14.831999588	68.8600006104	32.2483291626	1.71000003815	1.0	0.980000019073	6.83999991417	20.6399993896	1696.0
063	1266065069	-7200	1266065069	1080.5	7.07638923544	46.0706903993	19.6199993134	262.410003662	44.4442825317	1.70000004768	6.0	0.980000019073	4.607999897	3.09999990463	1716.0
063	1266065099	-7200	1266065099	1078.0	7.07454756437	46.0713686627	19.763999176	296.739990234	76.9492111206	1.70000004768	8.0	0.980000019073	17.4599996567	7.28000020981	1746.0
063	1266065109	-7200	1266065109	1075.5	7.07418513101	46.0712657329	10.6560001373	272.989990234	38.7991256714	1.70000004768	3.5	0.980000019073	39.563999176	13.029999733	1756.0
063	1266065129	-7200	1266065129	1067.0	7.0781223609	46.0710794033	17.2439998627	81.4199981689	50.6026344299	3.33999991417	3.0	0.97000002861	4.35600013733	7.53999996185	1776.0
063	1266065149	-7200	1266065149	1065.5	7.07698502089	46.0714087282	17.352000618	81.0899963379	48.3989105225	1.69000005722	2.5	0.980000019073	4.53599996567	10.0799999237	1796.0
063	1266065179	-7200	1266065179	1063.0	7.07597072717	46.0725895702	17.352000618	81.0899963379	150.313598633	1.94000005722	14.5	0.959999978542	4.53599996567	10.0799999237	1826.0
063	1266065249	-7200	1266065249	1043.5	7.07076322034	46.0700797779	36.468000412	234.449996948	47.4328956604	1.67999994755	4.0	0.980000019073	6.12000017166	0.649999976158	1896.0
063	1266065259	-7200	1266065258	1043.5	7.07111299702	46.0706037305	36.468000412	234.449996948	71.9455490112	2.26999998093	2.0	0.980000019073	6.12000017166	0.649999976158	1905.0
063	1266065278	-7200	1266065278	1042.5	7.07252258115	46.0711436925	42.804001236	9.14999961853	60.0741195679	1.67999994755	3.0	0.980000019073	6.47999982834	3.25	1925.0
063	1266065288	-7200	1266065288	1042.5	7.072340191	46.0717782861	11.807999897	1.97000002861	44.3914527893	1.67999994755	1.5	0.980000019073	3.31200006008	28.8700008392	1935.0
063	1266065298	-7200	1266065298	1042.5	7.07215889051	46.072071485	11.807999897	1.97000002861	51.6516685486	1.67999994755	3.5	0.980000019073	3.31200006008	28.8700008392	1945.0
063	1266065328	-7200	1266065328	1041.5	7.0743500868	46.0735117469	27.5400003433	72.4000015259	80.5717697144	2.56999993324	7.0	0.990000009537	30.3839984894	6.03000020981	1975.0
063	1266065378	-7200	1266065378	1038.5	7.07517335702	46.0764860641	34.3079990387	2.77999997139	159.249252319	1.66999995708	8.0	0.980000019073	4.71599979401	7.0	2025.0
063	1266065408	-7200	1266065408	1038.0	7.07327309647	46.0765298176	13.3200001717	206.830001831	98.0053405762	1.66999995708	10.0	0.980000019073	19.8	6.26000022888	2055.0
063	1266065418	-7200	1266065418	1038.0	7.07271578394	46.0762497783	13.3200001717	206.830001831	75.0926513672	2.56999993324	3.5	1.0	19.8	6.26000022888	2065.0
063	1266065438	-7200	1266065438	1038.0	7.07061553126	46.0751072415	33.1199993134	243.220001221	36.4520111084	2.79999995232	1.0	0.990000009537	22.031999588	5.65000009537	2085.0
063	1266065448	-7200	1266065448	1038.0	7.06967348952	46.0749117756	33.1199993134	243.220001221	53.6365280151	1.69000005722	0.5	1.0	22.031999588	5.65000009537	2095.0
063	1266065458	-7200	1266065458	1038.0	7.06867126574	46.0749672638	33.1199993134	243.220001221	85.9150466919	1.69000005722	0.5	1.0	22.031999588	5.65000009537	2105.0
063	1266065459	-7200	1266065459	1038.0	7.06855559551	46.074959301			106.895706177	1.69000005722	0.5	1.0			2106.0
063	1266065470	-7200	1266065470	1038.0	7.06609215511	46.0743772619	71.9279983521	245.979995728	57.5836105347	2.78999996185	0.5	0.990000009537	8.74800024033	0.639999985695	2117.0
063	1266065500	-7200	1266065500	1038.0	7.06064551267	46.0727145444	53.2079990387	264.429992676	116.57850647	1.69000005722	3.5	1.0	13.4280000687	0.899999976158	2147.0
063	1266065530	-7200	1266065530	1037.5	7.05531881522	46.0733158619	53.2079990387	264.429992676	83.6283035278	1.67999994755	12.5	1.0	13.4280000687	0.899999976158	2177.0
063	1266065560	-7200	1266065559	1038.0	7.05107271231	46.0760065356	66.9600013733	357.320007324	42.9952583313	2.15000009537	19.5	0.980000019073	5.61599979401	1.88999998569	2206.0
063	1266065569	-7200	1266065569	1035.5	7.05135861892	46.0775146908	62.5679969788	27.4400005341	29.878572464	1.64999997616	7.5	0.980000019073	15.4800006866	1.48000001907	2216.0
063	1266067835	-7200	1266067835	545.5	7.06424872384	46.0928845809	3.6	145.13999939	23.961725235	2.53999996185	46.0	3.20000004768	3.16799998283	16.1800003052	27.0
063	1266067845	-7200	1266067845	554.5	7.064275043	46.0928577588	3.74399986267	126.559997559	38.3312149048	2.8599998951	73.5	4.30999994278	4.53599996567	76.7300033569	37.0
063	1266067855	-7200	1266067855	686.5	7.0637403616	46.0928717566	6.44399986267	145.820007324	74.7077560425	2.8599998951	82.5	4.32000017166	3.63599996567	30.9200000763	47.0
063	1266068610	-7200	1266068610	503.5	7.06520182969	46.0915465782	39.995998764	333.399993896	126.985824585	1.45000004768	86.5	2.49000000954	22.6800006866	2.17000007629	26.0
