userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
089	1268925759	-7200	1268925759	443.5	6.4	46.47	102.420002747	264.510009766	59.7269592285	3.1400001049	4.0	1.0	4.46400003433	0.070000000298	719.0
089	1268925769	-7200	1268925769	443.5	6.39620316339	46.4774157266	112.5	260.410003662	51.357334137	3.15000009537	1.5	1.0	4.71599979401	0.0599999986589	729.0
089	1268925779	-7200	1268925779	444.0	6.39204456753	46.4769541353	116.783995056	260.149993896	45.5159568787	3.16000008583	0.5	1.0	5.6880001545	0.0599999986589	739.0
089	1268925789	-7200	1268925789	444.0	6.38775295091	46.4764325297	121.140005493	260.260009766	55.8100662231	3.16000008583	0.0	1.0	6.08400020599	0.0599999986589	749.0
089	1268925799	-7200	1268925799	444.0	6.3833501903	46.4758934897	122.327998352	260.390014648	54.927066803	3.17000007629	0.0	1.0	6.37199993134	0.0599999986589	759.0
089	1268925809	-7200	1268925809	444.0	6.37898648934	46.4753722194	122.544003296	260.380004883	57.6364402771	3.18000006676	0.0	1.0	7.2	0.070000000298	769.0
089	1268925819	-7200	1268925819	444.0	6.37452547452	46.4748486021	126.611993408	259.950012207	62.9646224976	3.18000006676	0.0	1.0	5.32800006866	0.0599999986589	779.0
089	1268925829	-7200	1268925829	444.0	6.37009186851	46.4743078019	125.568003845	260.149993896	39.6292953491	3.19000005722	0.0	1.0	5.36400003433	0.0599999986589	789.0
089	1268925839	-7200	1268925839	444.0	6.36564434856	46.4737303728	123.624000549	258.160003662	101.243003845	3.20000004768	0.0	1.0	5.7960000515	0.070000000298	799.0
089	1268925849	-7200	1268925849	444.0	6.36210525892	46.4731447294	123.624000549	258.160003662	164.871765137	3.21000003815	0.5	1.0	5.7960000515	0.070000000298	809.0
089	1268925869	-7200	1268925869	444.0	6.35455115536	46.4712394397	123.624000549	258.160003662	144.276000977	3.22000002861	11.0	1.0	5.7960000515	0.070000000298	829.0
089	1268925879	-7200	1268925879	444.0	6.35050563133	46.470114924	99.6840019226	247.580001831	59.8929901123	3.23000001907	3.5	1.0	3.92400012016	0.0900000035763	839.0
089	1268925889	-7200	1268925889	444.0	6.34705295908	46.4691794202	105.155996704	247.529998779	73.0926971436	3.24000000954	1.0	1.0	4.17599987984	0.109999999404	849.0
089	1268925899	-7200	1268925899	444.5	6.34359299458	46.4682235483	96.0120002747	248.169998169	50.074344635	3.25	0.5	1.0	4.57199993134	0.209999993443	859.0
089	1268925909	-7200	1268925909	444.5	6.34061549224	46.4674058101	86.8320030212	250.240005493	65.4400405884	3.25	0.5	1.0	5.507999897	0.340000003576	869.0
089	1268925919	-7200	1268925919	444.5	6.33792322596	46.4666972043	79.9559967041	249.830001831	69.1531600952	3.25999999046	0.5	1.0	4.71599979401	0.239999994636	879.0
089	1268925939	-7200	1268925939	444.5	6.33308108615	46.4655385743	30.7079990387	252.050003052	75.5530166626	3.5	162.0	5.48000001907	4.96799998283	1.03999996185	899.0
089	1268925949	-7200	1268925949	444.5	6.33285435576	46.4654587786	30.7079990387	252.050003052	40.2707901001	2.94000005722	2.5	1.0	4.96799998283	1.03999996185	909.0
089	1268925958	-7200	1268925958	444.5	6.33292384171	46.4654576051	30.7079990387	252.050003052	38.6255455017	3.29999995232	1.5	1.0	4.96799998283	1.03999996185	918.0
089	1268925968	-7200	1268925968	445.0	6.33291822583	46.4654563478	0.395999997854	152.279998779	39.3726997375	3.53999996185	238.0	5.48999977112	4.24799981117	359.989990234	928.0
089	1268925978	-7200	1268925978	445.0	6.33300833126	46.4651283641	0.395999997854	152.279998779	76.7228012085	2.8900001049	1.5	0.980000019073	4.24799981117	359.989990234	938.0
089	1268925988	-7200	1268925988	445.0	6.33349498437	46.4644987158	0.395999997854	152.279998779	116.163421631	2.98000001907	7.5	1.0	4.24799981117	359.989990234	948.0
089	1268925998	-7200	1268925998	444.5	6.33387250515	46.4642204367	0.395999997854	152.279998779	130.034805298	3.0	2.5	1.0	4.24799981117	359.989990234	958.0
089	1268926008	-7200	1268926008	444.5	6.33491865009	46.4632717732	40.8600013733	128.820007324	56.0893058777	3.58999991417	200.0	5.5	12.7799998283	0.910000026226	968.0
089	1268926018	-7200	1268926018	444.5	6.33612153656	46.4625342499	64.763999176	134.729995728	55.334602356	3.6099998951	148.5	5.5	14.0400003433	0.189999997616	978.0
089	1268926028	-7200	1268926028	444.5	6.3374540072	46.461751548	45.468000412	104.690002441	59.5156402588	3.61999988556	225.5	5.5	8.17199993134	0.40000000596	988.0
089	1268926038	-7200	1268926038	444.5	6.33914220568	46.4614601932	45.468000412	104.690002441	147.921203613	2.95000004768	1.5	0.980000019073	8.17199993134	0.40000000596	998.0
089	1268926048	-7200	1268926048	444.5	6.33987478374	46.460714707	40.8600013733	155.820007324	71.7644195557	3.65000009537	99.0	5.51000022888	9.39599962234	1.5	1008.0
089	1268926066	-7200	1268926066	444.5	6.34025423235	46.4595368824	28.4400003433	217.460006714	65.772102356	2.97000002861	1.0	0.980000019073	3.67199993134	1.48000001907	1026.0
089	1268926077	-7200	1268926077	444.5	6.33957043695	46.458913772	28.4400003433	217.460006714	125.227371216	3.69000005722	449.0	5.51000022888	3.67199993134	1.48000001907	1037.0
089	1268926087	-7200	1268926087	444.5	6.33900021629	46.4584431283	26.2080007553	220.669998169	43.3575134277	3.42000007629	1.0	1.0	42.5879997253	3.19000005722	1047.0
089	1268926097	-7200	1268926097	444.5	6.33849897867	46.4579263842	26.2080007553	220.669998169	115.635131836	3.72000002861	504.0	5.51999998093	42.5879997253	3.19000005722	1057.0
089	1268926110	-7200	1268926110	444.5	6.337	46.457	35.4240005493	225.5	107.325889587	3.44000005722	1.0	1.0	32.004001236	2.80999994278	1070.0
089	1268926127	-7200	1268926127	444.5	6.33731218545	46.4564326458	35.4240005493	225.5	121.363304138	3.02999997139	8.5	0.980000019073	32.004001236	2.80999994278	1087.0
089	1268926147	-7200	1268926147	444.5	6.337	46.457	35.4240005493	225.5	167.520751953	3.48000001907	11.0	1.0	32.004001236	2.80999994278	1107.0
089	1268926157	-7200	1268926157	444.5	6.33810662193	46.4574320197	35.4240005493	225.5	228.734481812	3.49000000954	4.0	1.0	32.004001236	2.80999994278	1117.0
089	1268926167	-7200	1268926167	444.5	6.33826369874	46.4575722489	35.4240005493	225.5	173.943252563	3.5	1.5	1.0	32.004001236	2.80999994278	1127.0
089	1268926177	-7200	1268926177	444.5	6.33828876062	46.4576150804	35.4240005493	225.5	367.44833374	3.50999999046	9.0	1.0	32.004001236	2.80999994278	1137.0
089	1268975795	-7200	1268975795	587.0	6.53338896632	46.6051455728			90.1715545654	1.85000002384	39.0	1.0			29.0
089	1268975804	-7200	1268975804	587.0	6.53273517812	46.6038937361			55.779876709	2.09999990463	19.0	1.0			38.0
089	1268975814	-7200	1268975814	585.0	6.53042965271	46.6036975158	62.7480010986	311.239990234	75.2360458374	2.17000007629	258.5	4.42999982834	20.5199993134	0.680000007153	48.0
089	1268975824	-7200	1268975824	580.0	6.52861622865	46.6046342769	56.304001236	291.309997559	69.4852294922	2.18000006676	127.5	4.44000005722	4.82400012016	0.25	58.0
089	1268975834	-7200	1268975834	577.5	6.52698485945	46.6050832115	43.668000412	299.290008545	49.5158653259	2.19000005722	55.0	4.44000005722	8.02800006866	0.379999995232	68.0
089	1268975844	-7200	1268975844	576.0	6.52596830262	46.6058929869	46.1160015106	331.239990234	53.5459632874	2.20000004768	109.5	4.44999980927	8.74800024033	4.67999982834	78.0
089	1268975854	-7200	1268975854	574.5	6.52558407632	46.606881632	22.931999588	343.070007324	41.5084991455	2.21000003815	41.5	4.44999980927	2.41200006008	1.76999998093	88.0
089	1268975864	-7200	1268975864	573.0	6.52488100255	46.6071169119	34.631999588	252.949996948	96.3072662354	2.22000002861	317.0	4.46000003815	4.607999897	0.469999998808	98.0
089	1268975874	-7200	1268975874	572.5	6.5235185247	46.6068497808	36.1439998627	252.690002441	24.7768001556	1.84000003338	2.0	0.980000019073	46.404001236	2.79999995232	108.0
089	1268975884	-7200	1268975884	572.5	6.52284495522	46.6071188397	22.068000412	333.480010986	37.7500953674	1.84000003338	1.0	0.980000019073	4.64399986267	10.6000003815	118.0
089	1268975894	-7200	1268975894	572.5	6.5227641537	46.6077199896	9.792000103	111.989997864	58.4364204407	2.24000000954	57.5	4.46999979019	15.084000206	15.7399997711	128.0
089	1268975904	-7200	1268975904	572.5	6.52250247078	46.6083175353	33.9480010986	330.380004883	31.1313743591	2.25	63.0	4.48000001907	2.05199997425	0.949999988079	138.0
089	1268975914	-7200	1268975914	572.5	6.5218858144	46.6090279851	34.0199993134	326.420013428	23.6673927307	1.85000002384	0.5	0.980000019073	2.26799998283	0.550000011921	148.0
089	1268975924	-7200	1268975924	572.5	6.52131861123	46.6096961902	26.6039995193	329.369995117	91.0847396851	2.26999998093	234.0	4.48999977112	2.23200001717	1.29999995232	158.0
089	1268975934	-7200	1268975934	572.5	6.52081485904	46.6098513391	26.6039995193	329.369995117	103.205223083	2.27999997139	144.5	4.5	2.23200001717	1.29999995232	168.0
089	1268975944	-7200	1268975944	572.5	6.52019283824	46.6097759859	22.3560001373	281.609985352	90.330039978	2.28999996185	236.0	4.5	3.707999897	1.42999994755	178.0
089	1268975954	-7200	1268975954	572.5	6.51942304454	46.6099977709	22.3560001373	281.609985352	207.738723755	1.86000001431	1.5	0.980000019073	3.707999897	1.42999994755	188.0
089	1268975964	-7200	1268975964	572.5	6.51876749615	46.61029734	20.5919992447	324.859985352	51.7497787476	2.94000005722	107.0	5.53000020981	2.51999995708	2.78999996185	198.0
089	1268975974	-7200	1268975974	572.5	6.51827237731	46.6105992561	17.2800006866	326.940002441	51.5384635925	2.95000004768	151.0	5.53999996185	2.48399999142	3.53999996185	208.0
089	1268975984	-7200	1268975984	572.5	6.51793735277	46.6110819697	20.015999794	346.869995117	68.1192245483	2.95000004768	75.5	5.55000019073	19.331999588	22.2600002289	218.0
089	1268975994	-7200	1268975994	572.0	6.51774230596	46.6112422316	20.015999794	346.869995117	129.091430664	2.50999999046	1.0	0.980000019073	19.331999588	22.2600002289	228.0
089	1268976004	-7200	1268976004	572.0	6.51754700769	46.6111974723	20.015999794	346.869995117	154.728591919	2.5	1.0	0.980000019073	19.331999588	22.2600002289	238.0
089	1268976014	-7200	1268976014	572.0	6.51774255741	46.6110921956	2.37600009441	156.410003662	28.8899154663	2.5	3.5	0.980000019073	3.06000008583	164.919998169	248.0
089	1268976024	-7200	1268976024	572.0	6.51782520295	46.6110320974	2.08799993992	233.910003662	67.2513198853	2.75999999046	1.5	1.0	9.21599979401	209.490005493	258.0
089	1268976044	-7200	1268976044	571.5	6.5175373685	46.6109750167	2.08799993992	233.910003662	97.9298706055	2.96000003815	133.5	5.59999990463	9.21599979401	209.490005493	278.0
089	1268976054	-7200	1268976054	570.5	6.51753711704	46.6109978992	2.08799993992	233.910003662	141.747756958	2.48000001907	8.5	0.980000019073	9.21599979401	209.490005493	288.0
089	1268976064	-7200	1268976064	570.5	6.51769268511	46.6110153336	1.51199995279	171.75	108.865478516	2.96000003815	392.0	5.61999988556	4.82400012016	359.989990234	298.0
089	1268976074	-7200	1268976074	569.5	6.51764348336	46.6109786209	2.7	172.130004883	48.3989105225	2.47000002861	6.5	0.980000019073	10.907999897	248.25	308.0
089	1268976084	-7200	1268976084	569.0	6.51735615182	46.6109212049	0.324000012875	169.449996948	65.2966461182	5.17999982834	2.0	1.0	8.02800006866	359.989990234	318.0
089	1268976094	-7200	1268976093	569.0	6.51727006971	46.6109344483	0.324000012875	169.449996948	147.317443848	2.46000003815	1.0	0.980000019073	8.02800006866	359.989990234	327.0
089	1269011730	-7200	1269011730	433.5	6.5036825069	46.5164071519	101.267996979	239.559997559	86.9942703247	2.56999993324	7.0	1.0	22.5719999313	0.25	180.0
089	1269011740	-7200	1269011740	433.5	6.50055019087	46.5153836381	98.1720016479	245.38999939	36.70860672	2.41000008583	59.0	5.36999988556	3.38399999142	0.070000000298	190.0
089	1269011750	-7200	1269011750	433.5	6.49742265252	46.5142070708	99.1440032959	235.25	27.6069259644	2.56999993324	6.5	1.0	4.67999982834	0.0799999982119	200.0
089	1269011760	-7200	1269011760	433.5	6.49511511545	46.5129326029	99.1440032959	235.25	97.4393157959	1.84000003338	2.5	0.980000019073	4.67999982834	0.0799999982119	210.0
089	1269011770	-7200	1269011770	433.5	6.49228211707	46.5110144051	100.691997528	224.690002441	77.4171295166	2.75	207.5	7.73999977112	5.6880001545	0.170000001788	220.0
089	1269011780	-7200	1269011780	433.5	6.48985497029	46.5092379452	100.691997528	224.690002441	102.163742065	1.84000003338	2.0	0.980000019073	5.6880001545	0.170000001788	230.0
089	1269011790	-7200	1269011790	433.0	6.48767869377	46.5081387428	100.691997528	224.690002441	229.066543579	4.94999980927	7.5	1.0	5.6880001545	0.170000001788	240.0
089	1269011800	-7200	1269011800	432.5	6.48612971865	46.5064130773	100.691997528	224.690002441	157.611541748	3.20000004768	3.0	1.0	5.6880001545	0.170000001788	250.0
089	1269011810	-7200	1269011810	432.0	6.48187582058	46.5040612838	99.7919975281	230.479995728	76.2850723267	2.3900001049	107.0	5.23000001907	4.2119998455	0.20000000298	260.0
089	1269011820	-7200	1269011820	432.0	6.4786987452	46.5025245462	101.951998901	234.210006714	83.8773574829	2.84999990463	113.5	5.73999977112	6.98400020599	0.170000001788	270.0
089	1269011830	-7200	1269011830	432.0	6.47602860714	46.5010965219	99.3240005493	235.619995117	49.417755127	2.38000011444	92.5	5.19999980927	7.34399986267	0.0900000035763	280.0
089	1269011840	-7200	1269011840	432.0	6.47	46.49	79.9919975281	238.259994507	124.721725464	2.38000011444	164.0	5.17999982834	38.9879997253	0.639999985695	290.0
089	1269011850	-7200	1269011850	432.0	6.46986229477	46.498436945	91.1159980774	240.440002441	70.5795440674	2.36999988556	136.5	5.15999984741	5.36400003433	0.10000000149	300.0
089	1269011860	-7200	1269011860	432.0	6.46686048492	46.4973073164	90.0720016479	244.919998169	121.755752563	2.36999988556	211.5	5.13999986649	7.34399986267	0.129999995232	310.0
089	1269011870	-7200	1269011870	432.0	6.4636585153	46.4961999836	101.303997803	244.199996948	63.7721481323	3.05999994278	83.5	5.32000017166	6.0119998455	0.10000000149	320.0
089	1269011880	-7200	1269011880	432.0	6.46023593407	46.4950830116	102.6	246.86000061	125.800941467	2.3599998951	198.5	5.09999990463	7.63199958801	0.170000001788	330.0
089	1269011890	-7200	1269011890	432.5	6.45692692759	46.4940454162	99.2519989014	243.820007324	49.1007804871	2.3599998951	70.0	5.07999992371	7.63199958801	0.219999998808	340.0
089	1269011900	-7200	1269011900	432.5	6.45379452774	46.4929277736	99.2879997253	241.020004272	96.7223510742	2.3599998951	162.0	5.05999994278	5.76000008583	0.109999999404	350.0
089	1269011915	-7200	1269011915	432.5	6.45080076452	46.4917060279	99.2879997253	241.020004272	109.461685181	2.34999990463	297.5	5.05000019073	5.76000008583	0.109999999404	365.0
089	1269011930	-7200	1269011930	432.0	6.4479940853	46.4901440608	99.2879997253	241.020004272	143.694885254	2.54999995232	7.0	1.0	5.76000008583	0.109999999404	380.0
089	1269011939	-7200	1269011939	431.0	6.442924796	46.4871511358	99.2879997253	241.020004272	354.331665039	3.27999997139	4.0	1.0	5.76000008583	0.109999999404	389.0
089	1269011949	-7200	1269011949	430.5	6.43959173347	46.4850715026	99.2879997253	241.020004272	88.9036636353	1.86000001431	4.0	0.980000019073	5.76000008583	0.109999999404	399.0
089	1269011959	-7200	1269011959	430.5	6.43659763497	46.4828118262	99.2879997253	241.020004272	96.8506546021	2.33999991417	104.5	4.94999980927	5.76000008583	0.109999999404	409.0
089	1269011969	-7200	1269011969	430.5	6.43385314945	46.4810907706	110.412000275	230.479995728	38.3161201477	2.75999999046	2.5	0.980000019073	7.74000034332	0.109999999404	419.0
089	1269011979	-7200	1269011979	430.5	6.43039452606	46.479430903	107.460001373	239.429992676	53.4176673889	2.32999992371	85.0	4.92000007629	6.9119998455	0.0900000035763	429.0
089	1269011989	-7200	1269011989	430.5	6.42661688755	46.4780770585	115.668003845	247.0	118.110549927	2.32999992371	166.5	4.90000009537	6.0119998455	0.070000000298	439.0
089	1269011999	-7200	1269011999	430.5	6.42371901326	46.4774379386	115.668003845	247.0	202.463363647	4.03000020981	1.0	1.0	6.0119998455	0.070000000298	449.0
089	1269012009	-7200	1269012009	430.0	6.42144408178	46.4763073879	115.668003845	247.0	96.3374557495	4.23000001907	3.0	1.0	6.0119998455	0.070000000298	459.0
089	1269012019	-7200	1269012019	430.0	6.41520115884	46.4769255531	97.9200027466	275.339996338	58.4515151978	2.31999993324	93.5	4.84000015259	6.94799981117	0.389999985695	469.0
089	1269012029	-7200	1269012029	430.0	6.41138781343	46.477343307	98.7120002747	281.179992676	94.6544723511	2.82999992371	156.0	5.5	4.46400003433	0.180000007153	479.0
089	1269012039	-7200	1269012039	430.0	6.4	46.47	105.696002197	278.5	28.0597457886	2.30999994278	49.0	4.80000019073	2.592000103	0.0799999982119	489.0
089	1269012049	-7200	1269012049	430.0	6.4	46.47	110.160001373	269.700012207	92.5564117432	2.81999993324	106.5	5.48000001907	9.32399969101	0.070000000298	499.0
089	1269012059	-7200	1269012059	430.0	6.4	46.47	110.160001373	269.700012207	162.185028076	1.87000000477	1.5	0.980000019073	9.32399969101	0.070000000298	509.0
089	1269012069	-7200	1269012069	429.5	6.39719625091	46.4767471024	110.160001373	269.700012207	147.204238892	5.63000011444	8.0	1.0	9.32399969101	0.070000000298	519.0
089	1269012079	-7200	1269012079	429.5	6.39500530607	46.4764536521	110.160001373	269.700012207	121.52179718	2.31999993324	12.0	0.980000019073	9.32399969101	0.070000000298	529.0
089	1269012089	-7200	1269012089	428.5	6.39111342226	46.4762525703	110.160001373	269.700012207	101.899597168	4.19999980927	4.5	1.0	9.32399969101	0.070000000298	539.0
089	1269012119	-7200	1269012119	426.5	6.37960264281	46.4745662159	110.160001373	269.700012207	189.437240601	4.17999982834	2.0	1.0	9.32399969101	0.070000000298	569.0
089	1269012159	-7200	1269012159	424.0	6.36083481434	46.4731485013	110.160001373	269.700012207	61.4023933411	2.95000004768	6.0	0.980000019073	9.32399969101	0.070000000298	609.0
089	1269012169	-7200	1269012169	424.0	6.35729228812	46.4724730878	110.160001373	269.700012207	63.1231079102	2.96000003815	3.0	0.980000019073	9.32399969101	0.070000000298	619.0
089	1269012179	-7200	1269012179	423.5	6.35389996555	46.4713278688	110.160001373	269.700012207	81.9679641724	2.97000002861	1.5	0.980000019073	9.32399969101	0.070000000298	629.0
089	1269012189	-7200	1269012189	423.5	6.35026649572	46.4699488786	105.948001099	247.910003662	59.0250854492	2.27999997139	91.0	4.53999996185	37.0079990387	0.310000002384	639.0
089	1269012199	-7200	1269012199	423.5	6.34676244243	46.4689376862	105.948001099	247.910003662	124.948135376	2.26999998093	175.5	4.51999998093	37.0079990387	0.310000002384	649.0
089	1269012209	-7200	1269012209	423.5	6.34327079434	46.4679507175	94.463999176	249.289993286	71.8851776123	2.26999998093	127.5	4.5	44.7839984894	0.430000007153	659.0
