userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
094	1280741907	-7200	1280741907	515.0	7.083	46.108	5.25600013733	81.5699996948	55.1459274292	2.42000007629	59.0	3.3599998951	13.392000103	32.5299987793	388.0
094	1280741917	-7200	1280741917	515.0	7.083	46.108	5.25600013733	81.5699996948	123.9141922	1.10000002384	67.5	1.74000000954	13.392000103	32.5299987793	398.0
094	1280741927	-7200	1280741927	515.0	7.083	46.108	5.36400003433	95.8199996948	52.3082580566	4.28999996185	35.0	2.8900001049	13.3560001373	30.4799995422	408.0
094	1280741937	-7200	1280741937	515.0	7.083	46.108	9.93599996567	30.1200008392	118.653930664	6.42000007629	62.5	2.31999993324	7.092000103	26.3899993896	418.0
094	1280741947	-7200	1280741947	515.0	7.083	46.108	9.93599996567	30.1200008392	53.4478530884	4.25	25.5	2.86999988556	7.092000103	26.3899993896	428.0
094	1280741957	-7200	1280741957	515.0	7.08403243859	46.1088785872	5.22000017166	101.129997253	109.688095093	6.28999996185	68.0	2.30999994278	26.2439998627	133.020004272	438.0
094	1280741967	-7200	1280741967	515.0	7.08421155979	46.1089275375	5.65200018883	56.2299995422	54.8138618469	4.21000003815	31.0	2.8599998951	41.6519989014	80.75	448.0
094	1280741977	-7200	1280741977	515.0	7.08436058997	46.1090236779	2.807999897	24.3600006104	73.8247528076	2.69000005722	37.5	2.20000004768	18.647999382	359.989990234	458.0
094	1280742157	-7200	1280742157	515.0	7.08445237178	46.109110682	2.807999897	24.3600006104	127.461280823	1.05999994278	3.5	0.870000004768	18.647999382	359.989990234	638.0
094	1280747733	-7200	1280747733	539.5	7.08416051402	46.1082648645			229.723129272	9.78999996185	29.5	1.0			29.0
094	1280747743	-7200	1280747743	539.5	7.083	46.108			202.750152588	9.77000045776	9.5	1.0			39.0
094	1280747753	-7200	1280747753	539.5	7.083	46.108			143.068481445	9.76000022888	3.5	1.0			49.0
094	1280747763	-7200	1280747763	539.5	7.083	46.108			159.996398926	9.75	1.5	1.0			59.0
094	1280747783	-7200	1280747783	539.0	7.08243225006	46.1083546346			369.810546875	9.72000026703	13.0	1.0			79.0
094	1280747793	-7200	1280747793	539.0	7.08245337245	46.1081008307	6.08400020599	298.299987793	136.374282837	9.71000003815	5.0	1.0	18.252000618	29.2900009155	89.0
094	1280747803	-7200	1280747803	539.0	7.08222488185	46.1081760163	6.12000017166	292.690002441	65.2136306763	9.68999958038	1.5	1.0	14.7599996567	8.64999961853	99.0
094	1280747813	-7200	1280747813	539.0	7.08202916449	46.1082611764	5.97599987984	291.140014648	83.0019073486	9.68000030518	0.5	1.0	23.831999588	13.529999733	109.0
094	1280747823	-7200	1280747823	539.0	7.08182825035	46.1083030021	5.292000103	277.980010986	86.8282318115	9.67000007629	0.5	1.0	18.0	38.0499992371	119.0
094	1280747833	-7200	1280747833	539.0	7.08163487991	46.1083420618	5.292000103	277.980010986	189.920257568	3.19000005722	0.5	0.990000009537	18.0	38.0499992371	129.0
094	1280747843	-7200	1280747843	539.0	7.08125467693	46.1084842188	6.62400012016	219.600006104	35.8407020569	3.58999991417	4.0	1.0	2.3039999485	19.6000003815	139.0
094	1280747853	-7200	1280747853	539.0	7.08106415634	46.1084035011	6.12000017166	228.740005493	30.5879917145	3.21000003815	1.5	0.990000009537	2.592000103	22.2900009155	149.0
094	1280747863	-7200	1280747863	539.0	7.08088981282	46.1082905131	5.57999982834	227.960006714	25.8258342743	3.22000002861	0.5	0.990000009537	2.55599992275	26.8299999237	159.0
094	1280747873	-7200	1280747873	539.0	7.08072007935	46.1081935345	5.83200001717	226.759994507	29.0484027863	3.23000001907	0.0	0.990000009537	2.84400007725	24.8600006104	169.0
094	1280747883	-7200	1280747883	539.0	7.08055554265	46.1080864138	6.33599996567	223.229995728	44.7235221863	3.24000000954	0.0	0.990000009537	3.81599979401	22.5200004578	179.0
094	1280747893	-7200	1280747893	539.0	7.08035898709	46.1079741802	6.26400003433	219.490005493	26.8522262573	3.25	0.0	0.990000009537	2.55599992275	26.3999996185	189.0
094	1280747903	-7200	1280747902	539.0	7.08017777042	46.1078881819	6.0119998455	232.229995728	35.3426017761	3.25	0.0	0.990000009537	2.91600000858	28.5400009155	198.0
094	1280747912	-7200	1280747912	539.0	7.07999973886	46.1077787981	6.15600013733	221.809997559	31.6672115326	3.25999999046	0.0	0.990000009537	2.84400007725	27.6299991608	208.0
094	1280747922	-7200	1280747922	539.0	7.07981919274	46.1076574282	6.04799981117	233.580001831	23.8485202789	3.26999998093	0.0	0.990000009537	2.807999897	28.0400009155	218.0
094	1280747932	-7200	1280747932	539.0	7.07963940098	46.1075586894	6.66000008583	233.619995117	30.7087421417	3.27999997139	0.0	0.990000009537	3.23999991417	23.3799991608	228.0
094	1280747942	-7200	1280747942	539.0	7.07946606329	46.1074489703	6.76799998283	229.130004883	44.6555976868	3.28999996185	0.0	0.990000009537	3.13200001717	23.2399997711	238.0
094	1280747952	-7200	1280747952	539.0	7.07929968257	46.1073456215	5.72400012016	229.669998169	37.3199157715	3.29999995232	0.0	0.990000009537	2.98799993992	32.4199981689	248.0
094	1280747962	-7200	1280747962	539.0	7.0791317093	46.1072400934	6.12000017166	235.029998779	39.3576049805	3.30999994278	0.0	0.990000009537	3.02399990559	27.3999996185	258.0
094	1280747972	-7200	1280747972	539.0	7.07896164055	46.1071382533	6.98400020599	232.929992676	30.791759491	3.31999993324	0.0	0.990000009537	2.807999897	21.5300006866	268.0
094	1280747982	-7200	1280747982	539.0	7.07879760676	46.1070391792	6.47999982834	223.38999939	44.4820175171	3.32999992371	0.0	0.990000009537	2.592000103	25.7999992371	278.0
094	1280747992	-7200	1280747992	539.0	7.07862586163	46.1069394346	6.5880001545	230.229995728	23.6296577454	3.33999991417	0.0	0.990000009537	2.7	26.0599994659	288.0
094	1280748002	-7200	1280748002	539.0	7.07847557417	46.1068357505	6.22800006866	224.88999939	33.5539627075	3.34999990463	0.0	0.990000009537	2.98799993992	28.1599998474	298.0
094	1280748012	-7200	1280748012	539.0	7.07832327504	46.1067261153	6.6960000515	214.13999939	24.2258701324	3.3599998951	0.0	0.990000009537	2.77199993134	24.6100006104	308.0
094	1280748022	-7200	1280748022	539.0	7.07817483159	46.1065813598	17.4960004807	214.820007324	79.6661300659	3.36999988556	0.0	0.990000009537	5.507999897	5.28000020981	318.0
094	1280748032	-7200	1280748032	539.0	7.07820886211	46.1064526977	39.8160015106	138.970001221	157.958709717	3.38000011444	0.5	0.990000009537	32.2560001373	0.77999997139	328.0
094	1280748042	-7200	1280748042	539.0	7.07854514394	46.1062380372	39.8160015106	138.970001221	299.457427979	3.3900001049	1.0	0.990000009537	32.2560001373	0.77999997139	338.0
094	1280748052	-7200	1280748052	539.0	7.07868755242	46.1063504385	39.8160015106	138.970001221	195.520126343	3.40000009537	3.5	0.990000009537	32.2560001373	0.77999997139	348.0
094	1280748062	-7200	1280748062	539.0	7.07886189594	46.1062041743	4.06799998283	190.509994507	123.710426331	3.34999990463	247.0	5.53999996185	34.0560001373	73.4400024414	358.0
094	1280748142	-7200	1280748142	544.5	7.07848169295	46.1054699199	7.092000103	216.589996338	95.0469207764	3.63000011444	156.5	5.46999979019	7.307999897	15.5399999619	438.0
094	1280748152	-7200	1280748152	549.0	7.07840809987	46.1054042896	5.6880001545	206.419998169	75.8171615601	3.25	96.0	5.32999992371	6.33599996567	44.5600013733	448.0
094	1280748162	-7200	1280748162	549.5	7.07830961254	46.1052444468	5.7960000515	179.449996948	43.712223053	3.52999997139	8.0	0.990000009537	5.32800006866	38.5200004578	458.0
094	1280751590	-7200	1280751590	539.5	7.08281630872	46.1085474183			97.4544143677	2.55999994278	19.5	1.0			380.0
094	1280751600	-7200	1280751600	539.5	7.0829922448	46.1086086062			48.7913551331	2.54999995232	6.5	1.0			390.0
094	1280751610	-7200	1280751610	539.5	7.083	46.108	5.6880001545	55.3499984741	72.0587539673	2.45000004768	2.0	1.0	4.607999897	99.1600036621	400.0
094	1280751620	-7200	1280751620	539.5	7.083	46.108	6.6960000515	70.5699996948	33.6747131348	2.44000005722	1.0	1.0	2.37600009441	87.2600021362	410.0
094	1280751630	-7200	1280751630	539.5	7.083	46.108	4.24799981117	45.3800010681	62.8136825562	2.44000005722	0.5	1.0	6.33599996567	153.619995117	420.0
094	1280751640	-7200	1280751640	539.5	7.083	46.108	5.1119998455	50.6899986267	40.9726638794	2.43000006676	0.0	1.0	5.83200001717	114.459999084	430.0
094	1280751650	-7200	1280751650	539.5	7.083	46.108	5.1119998455	50.6899986267	192.418304443	2.43000006676	0.5	1.0	5.83200001717	114.459999084	440.0
094	1280751660	-7200	1280751660	539.5	7.08423251454	46.1088452272	5.1119998455	50.6899986267	69.455039978	2.42000007629	8.0	1.0	5.83200001717	114.459999084	450.0
094	1280751670	-7200	1280751670	539.0	7.08435606375	46.1088850412	2.7	55.3499984741	125.438690186	2.42000007629	2.5	1.0	27.0719999313	359.989990234	460.0
094	1280814823	-7200	1280814823	539.5	7.07847984893	46.1063546295			100.141143799	2.86999988556	18.0	1.0			372.0
094	1280814843	-7200	1280814843	539.5	7.07877346689	46.1063724829	5.93999991417	186.380004883	35.9614562988	2.86999988556	8.0	1.0	3.63599996567	9.71000003815	392.0
094	1280814933	-7200	1280814933	539.5	7.07854179117	46.1050826761	4.71599979401	268.799987793	48.776260376	2.16000008583	37.0	1.0	10.8359999657	197.029998779	482.0
094	1280814943	-7200	1280814943	539.5	7.07847733436	46.1051519106	4.71599979401	268.799987793	228.432601929	2.16000008583	12.0	1.0	10.8359999657	197.029998779	492.0
094	1280822143	-7200	1280822143	523.0	7.083	46.108	5.65200018883	70.1999969482	112.020118713	4.17000007629	122.5	4.78999996185	1.94400007725	34.5200004578	403.0
094	1280822153	-7200	1280822153	527.5	7.083	46.108	5.36400003433	65.3099975586	51.6516685486	4.17000007629	55.5	4.78999996185	1.44000002146	32.1300010681	413.0
094	1280822163	-7200	1280822163	527.5	7.083	46.108	4.93200001717	59.0800018311	46.0065116882	4.17999982834	70.0	4.78999996185	1.22400001287	36.5900001526	423.0
094	1280822173	-7200	1280822173	523.0	7.083	46.108	5.57999982834	64.6699981689	49.2819099426	4.19000005722	51.5	4.78999996185	2.01600000858	44.7599983215	433.0
094	1280822183	-7200	1280822183	521.5	7.083	46.108	4.53599996567	50.0999984741	54.9648017883	4.19000005722	50.0	4.78999996185	1.69199999571	54.0400009155	443.0
094	1280822193	-7200	1280822193	521.0	7.08401533951	46.1086703808	10.368000412	91.9499969482	40.5349388123	4.19999980927	49.0	4.78999996185	3.0960000515	7.71000003815	453.0
094	1280822203	-7200	1280822203	520.0	7.08419228142	46.1087034893	5.1119998455	90.4300003052	46.5725364685	4.21000003815	50.0	4.78999996185	2.66400003433	23.8799991608	463.0
094	1280822213	-7200	1280822213	518.5	7.08434332326	46.1087479972	5.7960000515	73.6800003052	24.1654949188	2.28999996185	23.0	2.78999996185	1.65600003004	30.7700004578	473.0
094	1280822223	-7200	1280822223	517.5	7.08447709838	46.1088306427	5.14799981117	51.8499984741	42.1273536682	4.26000022888	33.0	2.82999992371	1.76400003433	42.3400001526	483.0
094	1280822233	-7200	1280822233	517.0	7.08456720381	46.1089400265	4.86000008583	0.600000023842	54.4666976929	4.26000022888	67.5	2.81999993324	7.45199975967	25.7999992371	493.0
094	1280822243	-7200	1280822243	516.5	7.08445580836	46.1090670123	4.86000008583	0.600000023842	102.676933289	2.04999995232	7.0	0.939999997616	7.45199975967	25.7999992371	503.0
094	1280832192	-7200	1280832192	539.5	7.07946639856	46.1076779638	6.12000017166	244.460006714	72.6398773193	4.21999979019	20.5	1.0	4.96799998283	32.4199981689	267.0
094	1280832202	-7200	1280832202	539.5	7.07934645357	46.1076002636	5.72400012016	230.240005493	46.2706565857	4.21000003815	7.0	1.0	3.38399999142	31.4599990845	277.0
094	1280832212	-7200	1280832212	539.5	7.07921619885	46.1075035365	10.368000412	311.040008545	54.6402816772	4.21000003815	2.0	1.0	7.2	8.14999961853	287.0
094	1280832222	-7200	1280832222	539.5	7.07908259136	46.1074110003	6.47999982834	231.070007324	36.3161621094	4.19999980927	1.0	1.0	3.06000008583	22.8400001526	297.0
094	1280832232	-7200	1280832232	539.5	7.0789014585	46.1073218169	5.97599987984	239.830001831	59.9760093689	4.19000005722	0.5	1.0	10.584000206	55.5200004578	307.0
094	1280832245	-7200	1280832245	539.5	7.07871940364	46.1072343937	5.61599979401	227.399993896	53.9006729126	4.17999982834	0.5	1.0	3.92400012016	41.6300010681	320.0
094	1280832255	-7200	1280832255	539.5	7.07856668542	46.107124507	6.76799998283	229.130004883	59.9382743835	4.17000007629	0.0	1.0	3.492000103	23.0100002289	330.0
094	1280832275	-7200	1280832275	539.5	7.07824004277	46.1067976967	6.76799998283	229.130004883	144.389205933	4.15000009537	8.5	1.0	3.492000103	23.0100002289	350.0
094	1280832285	-7200	1280832285	539.5	7.07805052802	46.1067261153	5.61599979401	218.309997559	46.6932907104	4.13999986649	3.0	1.0	3.85200018883	35.1199989319	360.0
094	1280832305	-7200	1280832305	540.0	7.07829427367	46.1062641049	5.61599979401	218.309997559	226.160949707	4.13000011444	9.0	1.0	3.85200018883	35.1199989319	380.0
094	1280832315	-7200	1280832315	540.0	7.07830097919	46.1063021588	5.61599979401	218.309997559	266.039306641	4.75	3.0	1.0	3.85200018883	35.1199989319	390.0
094	1280832385	-7200	1280832385	543.5	7.07819536725	46.1058530566	11.376000309	233.720001221	102.118453979	3.17000007629	23.0	0.97000002861	7.81200027466	8.86999988556	460.0
094	1280832395	-7200	1280832395	542.5	7.07813359264	46.1054710934	11.376000309	233.720001221	127.204681396	3.16000008583	7.5	0.97000002861	7.81200027466	8.86999988556	470.0
094	1280832405	-7200	1280832405	542.5	7.07828664614	46.1052278506	5.54399986267	214.979995728	68.3758163452	5.01000022888	72.5	4.11000013351	3.96000008583	26.2700004578	480.0
094	1280832415	-7200	1280832415	542.5	7.07828530504	46.1051241665	5.54399986267	214.979995728	84.2924423218	3.15000009537	1.5	0.97000002861	3.96000008583	26.2700004578	490.0
094	1280834362	-7200	1280834362	539.5	7.07800090717	46.1067240198			109.023963928	3.13000011444	17.0	1.0			149.0
094	1280834372	-7200	1280834372	539.5	7.07827122344	46.1068831083			67.0022659302	3.13000011444	9.5	1.0			159.0
094	1280834402	-7200	1280834402	540.0	7.07879551129	46.1070696893			157.27192688	3.11999988556	6.5	1.0			189.0
094	1280834412	-7200	1280834412	540.0	7.07889886012	46.1071483954			73.7643814087	3.11999988556	2.5	1.0			199.0
094	1280834422	-7200	1280834422	540.0	7.07894395474	46.1071345652			200.387939453	3.11999988556	1.0	1.0			209.0
094	1280834432	-7200	1280834432	540.0	7.07901964329	46.1071362416			96.9563064575	3.1099998951	1.0	1.0			219.0
094	1280834442	-7200	1280834442	540.0	7.07906666575	46.1071611359			168.388656616	3.1099998951	1.0	1.0			229.0
094	1280834452	-7200	1280834452	540.0	7.07917118805	46.1072222399	5.03999991417	20.9099998474	115.642677307	3.1099998951	1.0	1.0	22.247999382	305.950012207	239.0
094	1280834462	-7200	1280834462	540.0	7.07931854185	46.1073053884	5.03999991417	20.9099998474	153.151275635	3.1099998951	0.5	1.0	22.247999382	305.950012207	249.0
094	1280834471	-7200	1280834471	540.0	7.07952834081	46.1075310291	3.6	108.86000061	45.1159667969	3.09999990463	1.0	1.0	21.7800006866	224.75	258.0
094	1280834481	-7200	1280834481	540.0	7.07965809262	46.1075714299	3.6	108.86000061	133.317749023	3.09999990463	1.0	1.0	21.7800006866	224.75	268.0
094	1280834491	-7200	1280834491	540.0	7.07974065433	46.1076280915	3.6	108.86000061	191.41456604	3.09999990463	1.0	1.0	21.7800006866	224.75	278.0
094	1280834501	-7200	1280834501	540.0	7.07984215914	46.1077316918	3.6	108.86000061	196.901229858	3.09999990463	1.0	1.0	21.7800006866	224.75	288.0
094	1280834511	-7200	1280834511	540.0	7.07995179439	46.1078148403	3.6	108.86000061	291.578338623	3.08999991417	1.0	1.0	21.7800006866	224.75	298.0
094	1280834521	-7200	1280834521	540.0	7.08003469138	46.1078600187	3.6	108.86000061	204.621810913	3.08999991417	1.0	1.0	21.7800006866	224.75	308.0
094	1280834531	-7200	1280834531	540.0	7.0801755073	46.1078982402	3.6	108.86000061	289.834991455	3.08999991417	1.0	1.0	21.7800006866	224.75	318.0
094	1280834541	-7200	1280834541	540.0	7.08090967792	46.1081899303	3.6	108.86000061	129.378219604	2.66000008583	1.0	0.910000026226	21.7800006866	224.75	328.0
094	1280834551	-7200	1280834551	540.0	7.08124503774	46.1084903376	3.6	108.86000061	195.082397461	2.66000008583	1.0	0.910000026226	21.7800006866	224.75	338.0
094	1280834561	-7200	1280834561	540.0	7.0814429344	46.1086116237	3.6	108.86000061	186.509017944	2.66000008583	1.0	0.910000026226	21.7800006866	224.75	348.0
094	1280834571	-7200	1280834571	540.0	7.08152532848	46.108671219	3.6	108.86000061	227.851470947	2.66000008583	1.0	0.910000026226	21.7800006866	224.75	358.0
094	1280834581	-7200	1280834581	540.0	7.08169179301	46.1086412956	3.6	108.86000061	85.7490158081	2.73000001907	110.5	2.23000001907	21.7800006866	224.75	368.0
094	1280834591	-7200	1280834591	540.0	7.0818686511	46.108584634	3.6	108.86000061	133.091339111	2.66000008583	1.5	0.910000026226	21.7800006866	224.75	378.0
094	1280834601	-7200	1280834601	540.0	7.08209831516	46.1085186684	3.6	108.86000061	58.7911300659	2.73000001907	105.0	2.22000002861	21.7800006866	224.75	388.0
094	1280834611	-7200	1280834611	539.5	7.08226318714	46.108553118	3.6	108.86000061	117.959609985	2.66000008583	1.5	0.910000026226	21.7800006866	224.75	398.0
094	1280834621	-7200	1280834621	539.5	7.08243778211	46.1086294771	3.6	108.86000061	129.015960693	2.66000008583	1.0	0.910000026226	21.7800006866	224.75	408.0
094	1280834631	-7200	1280834631	539.5	7.08263760661	46.108640625	3.6	108.86000061	103.544837952	2.73000001907	50.5	2.22000002861	21.7800006866	224.75	418.0
094	1280834641	-7200	1280834641	539.5	7.08288797396	46.1086863064	9.28799972534	19.4300003052	66.9267959595	2.73000001907	30.0	2.22000002861	6.62400012016	119.400001526	428.0
094	1280834681	-7200	1280834681	539.0	7.083	46.108	9.28799972534	19.4300003052	231.692901611	2.66000008583	15.0	0.910000026226	6.62400012016	119.400001526	468.0
094	1280834691	-7200	1280834691	538.5	7.083	46.108	9.28799972534	19.4300003052	93.280921936	2.73000001907	38.5	2.21000003815	6.62400012016	119.400001526	478.0
094	1280834711	-7200	1280834711	539.5	7.08432572127	46.1090151283	9.28799972534	19.4300003052	54.1648178101	2.73000001907	33.0	2.21000003815	6.62400012016	119.400001526	498.0
094	1280834721	-7200	1280834721	539.5	7.08450425574	46.1088967759	9.28799972534	19.4300003052	137.838409424	2.66000008583	5.5	0.910000026226	6.62400012016	119.400001526	508.0
094	1280834731	-7200	1280834731	539.5	7.0845512782	46.1089945089	9.28799972534	19.4300003052	240.998352051	2.66000008583	3.5	0.910000026226	6.62400012016	119.400001526	518.0
